Date,Lake,Lake_Level_ft,PRCP,TMAX,TMIN,TMEAN,WESD
2006-02-02,Lake Superior,601.18,0.0,-0.6,-7.2,-3.9,0.0
2006-02-03,Lake Superior,601.17,0.8,-1.7,-12.2,-6.949999999999999,0.0
2006-02-04,Lake Superior,600.98,0.0,-7.2,-17.2,-12.2,0.0
2006-02-05,Lake Superior,600.91,0.0,-3.9,-17.2,-10.549999999999999,0.0
2006-02-06,Lake Superior,601.17,0.0,-3.3,-16.7,-10.0,0.0
2006-02-07,Lake Superior,601.06,0.0,-6.1,-13.9,-10.0,0.0
2006-02-08,Lake Superior,601.16,0.0,-4.4,-18.9,-11.649999999999999,0.0
2006-02-09,Lake Superior,601.23,2.3,-6.7,-16.7,-11.7,0.0
2006-02-10,Lake Superior,601.07,0.0,-3.3,-8.9,-6.1,0.0
2006-02-11,Lake Superior,600.98,0.0,-6.1,-13.3,-9.7,0.0
2006-02-12,Lake Superior,601.05,0.0,-5.6,-12.2,-8.899999999999999,0.0
2006-02-13,Lake Superior,600.99,0.0,-3.3,-12.8,-8.05,0.0
2006-02-14,Lake Superior,601.0,0.3,1.1,-12.8,-5.8500000000000005,0.0
2006-02-15,Lake Superior,601.17,0.0,-12.2,-22.2,-17.2,0.0
2006-02-16,Lake Superior,600.67,0.0,-10.6,-21.1,-15.850000000000001,0.0
2006-02-17,Lake Superior,600.68,0.0,-18.3,-28.3,-23.3,0.0
2006-02-18,Lake Superior,600.7,0.0,-13.3,-30.0,-21.65,0.0
2006-02-19,Lake Superior,600.98,0.0,-6.7,-19.4,-13.049999999999999,0.0
2006-02-20,Lake Superior,600.97,1.8,-5.6,-12.2,-8.899999999999999,0.0
2006-02-21,Lake Superior,600.95,3.6,-7.2,-18.3,-12.75,0.0
2006-02-22,Lake Superior,600.84,0.8,-1.7,-8.3,-5.0,0.0
2006-02-23,Lake Superior,601.13,0.3,-6.7,-17.8,-12.25,0.0
2006-02-24,Lake Superior,600.82,7.9,-6.7,-20.6,-13.65,0.0
2006-02-25,Lake Superior,600.91,0.0,-9.4,-22.2,-15.8,0.0
2006-02-26,Lake Superior,601.01,0.3,-4.4,-22.2,-13.3,0.0
2006-02-27,Lake Superior,600.99,0.5,-7.2,-17.8,-12.5,0.0
2006-02-28,Lake Superior,601.11,0.0,-2.8,-17.8,-10.3,0.0
2006-03-01,Lake Superior,600.96,0.5,-2.8,-6.1,-4.449999999999999,0.0
2006-03-02,Lake Superior,600.95,5.6,-0.6,-6.1,-3.3499999999999996,0.0
2006-03-03,Lake Superior,600.95,0.0,-0.6,-9.4,-5.0,0.0
2006-03-04,Lake Superior,601.07,0.0,-2.2,-11.7,-6.949999999999999,0.0
2006-03-05,Lake Superior,600.99,7.1,-1.7,-4.4,-3.0500000000000003,0.0
2006-03-06,Lake Superior,601.05,0.8,-0.6,-2.8,-1.7,0.0
2006-03-07,Lake Superior,600.95,4.8,1.1,-2.2,-0.55,0.0
2006-03-08,Lake Superior,600.92,0.0,4.4,-0.6,1.9000000000000001,0.0
2006-03-09,Lake Superior,600.95,0.0,2.8,-2.8,0.0,0.0
2006-03-10,Lake Superior,601.07,0.0,5.6,-9.4,-1.9000000000000004,0.0
2006-03-11,Lake Superior,600.86,1.3,5.6,-1.7,1.9499999999999997,0.0
2006-03-12,Lake Superior,600.91,2.5,5.0,-5.0,0.0,0.0
2006-03-13,Lake Superior,600.61,1.8,-1.7,-6.7,-4.2,0.0
2006-03-14,Lake Superior,600.82,0.0,-3.3,-9.4,-6.35,0.0
2006-03-15,Lake Superior,601.01,0.0,0.0,-14.4,-7.2,0.0
2006-03-16,Lake Superior,600.92,0.0,-1.7,-8.9,-5.3,0.0
2006-03-17,Lake Superior,600.8,0.0,-0.6,-12.2,-6.3999999999999995,0.0
2006-03-18,Lake Superior,600.79,0.0,1.7,-13.3,-5.800000000000001,0.0
2006-03-19,Lake Superior,601.0,0.0,3.9,-9.4,-2.75,0.0
2006-03-20,Lake Superior,600.82,0.0,-2.8,-9.4,-6.1,0.0
2006-03-21,Lake Superior,600.76,0.0,1.1,-8.3,-3.6000000000000005,0.0
2006-03-22,Lake Superior,600.87,0.0,4.4,-7.2,-1.4,0.0
2006-03-23,Lake Superior,600.84,0.0,-0.6,-2.8,-1.7,0.0
2006-03-24,Lake Superior,600.82,0.0,3.9,-3.3,0.30000000000000004,0.0
2006-03-25,Lake Superior,600.89,0.0,2.2,-3.9,-0.8499999999999999,0.0
2006-03-26,Lake Superior,600.95,0.0,5.6,-8.3,-1.3500000000000005,0.0
2006-03-27,Lake Superior,600.86,0.0,6.7,-3.3,1.7000000000000002,0.0
2006-03-28,Lake Superior,600.95,0.0,7.8,-5.0,1.4,0.0
2006-03-29,Lake Superior,601.07,0.0,10.6,0.0,5.3,0.0
2006-03-30,Lake Superior,601.03,7.4,8.3,3.3,5.800000000000001,0.0
2006-03-31,Lake Superior,600.97,7.9,7.8,0.6,4.2,0.0
2006-04-01,Lake Superior,601.09,0.0,4.4,-0.6,1.9000000000000001,0.0
2006-04-02,Lake Superior,600.73,6.4,2.8,-0.6,1.0999999999999999,0.0
2006-04-03,Lake Superior,600.77,0.0,6.7,-1.7,2.5,0.0
2006-04-04,Lake Superior,600.94,0.0,10.6,-3.3,3.65,0.0
2006-04-05,Lake Superior,601.01,0.0,11.7,-5.0,3.3499999999999996,0.0
2006-04-06,Lake Superior,601.0,0.0,15.0,4.4,9.7,0.0
2006-04-07,Lake Superior,600.92,0.0,4.4,-1.7,1.35,0.0
2006-04-08,Lake Superior,601.01,0.0,10.6,-5.6,2.5,0.0
2006-04-09,Lake Superior,601.17,0.0,13.3,0.6,6.95,0.0
2006-04-10,Lake Superior,601.15,0.0,16.7,4.4,10.55,0.0
2006-04-11,Lake Superior,600.93,2.5,20.0,4.4,12.2,0.0
2006-04-12,Lake Superior,601.1,0.0,20.6,6.7,13.65,0.0
2006-04-13,Lake Superior,600.98,0.0,12.8,2.2,7.5,0.0
2006-04-14,Lake Superior,601.19,0.0,18.3,2.8,10.55,0.0
2006-04-15,Lake Superior,601.29,0.0,17.2,2.8,10.0,0.0
2006-04-16,Lake Superior,601.23,0.0,16.1,3.9,10.0,0.0
2006-04-17,Lake Superior,601.34,0.0,15.6,1.1,8.35,0.0
2006-04-18,Lake Superior,601.33,0.0,15.6,1.7,8.65,0.0
2006-04-19,Lake Superior,601.26,4.8,13.9,6.1,10.0,0.0
2006-04-20,Lake Superior,601.16,0.5,12.8,5.6,9.2,0.0
2006-04-21,Lake Superior,601.07,5.1,10.0,3.9,6.95,0.0
2006-04-22,Lake Superior,601.11,0.0,17.2,3.3,10.25,0.0
2006-04-23,Lake Superior,601.0,0.0,21.1,6.7,13.9,0.0
2006-04-24,Lake Superior,601.02,0.0,10.6,0.6,5.6,0.0
2006-04-25,Lake Superior,601.04,0.0,15.0,-2.2,6.4,0.0
2006-04-26,Lake Superior,601.3,0.0,20.0,3.9,11.95,0.0
2006-04-27,Lake Superior,601.29,0.0,12.2,1.7,6.949999999999999,0.0
2006-04-28,Lake Superior,601.38,0.0,11.1,2.2,6.65,0.0
2006-04-29,Lake Superior,601.6,7.9,11.7,4.4,8.05,0.0
2006-04-30,Lake Superior,601.44,13.7,9.4,5.0,7.2,0.0
2006-05-01,Lake Superior,601.26,9.4,10.6,8.9,9.75,0.0
2006-05-02,Lake Superior,601.08,0.5,18.3,8.3,13.3,0.0
2006-05-03,Lake Superior,600.99,5.3,15.0,7.2,11.1,0.0
2006-05-04,Lake Superior,601.1,0.0,10.6,2.8,6.699999999999999,0.0
2006-05-05,Lake Superior,601.29,0.0,11.1,1.1,6.1,0.0
2006-05-06,Lake Superior,601.23,0.0,17.8,2.2,10.0,0.0
2006-05-07,Lake Superior,601.25,0.0,11.1,2.2,6.65,0.0
2006-05-08,Lake Superior,601.27,0.5,16.1,3.9,10.0,0.0
2006-05-09,Lake Superior,601.24,25.1,15.0,10.0,12.5,0.0
2006-05-10,Lake Superior,601.21,6.1,10.6,3.9,7.25,0.0
2006-05-11,Lake Superior,601.35,4.8,5.6,2.8,4.199999999999999,0.0
2006-05-12,Lake Superior,601.45,12.2,4.4,1.1,2.75,0.0
2006-05-13,Lake Superior,601.39,8.4,7.8,3.3,5.55,0.0
2006-05-14,Lake Superior,601.36,6.4,12.8,7.2,10.0,0.0
2006-05-15,Lake Superior,601.34,0.3,19.4,8.3,13.85,0.0
2006-05-16,Lake Superior,601.31,2.5,21.7,10.0,15.85,0.0
2006-05-17,Lake Superior,601.33,0.3,17.2,8.9,13.05,0.0
2006-05-18,Lake Superior,601.42,0.0,15.6,3.9,9.75,0.0
2006-05-19,Lake Superior,601.3,0.0,18.3,8.9,13.600000000000001,0.0
2006-05-20,Lake Superior,601.39,0.0,14.4,3.9,9.15,0.0
2006-05-21,Lake Superior,601.46,0.0,14.4,0.0,7.2,0.0
2006-05-22,Lake Superior,601.52,0.0,18.9,0.0,9.45,0.0
2006-05-23,Lake Superior,601.63,0.0,22.8,5.6,14.2,0.0
2006-05-24,Lake Superior,601.49,0.5,22.2,11.1,16.65,0.0
2006-05-25,Lake Superior,601.5,0.0,22.2,11.7,16.95,0.0
2006-05-26,Lake Superior,601.61,0.0,20.0,10.0,15.0,0.0
2006-05-27,Lake Superior,601.64,0.0,20.6,8.9,14.75,0.0
2006-05-28,Lake Superior,601.59,0.0,26.1,11.7,18.9,0.0
2006-05-29,Lake Superior,601.46,37.6,25.0,12.8,18.9,0.0
2006-05-30,Lake Superior,601.5,0.0,26.1,13.9,20.0,0.0
2006-05-31,Lake Superior,601.5,0.0,25.0,14.4,19.7,0.0
2006-06-01,Lake Superior,601.5,2.5,24.4,11.7,18.049999999999997,0.0
2006-06-02,Lake Superior,601.54,0.0,23.3,11.1,17.2,0.0
2006-06-03,Lake Superior,601.57,0.0,22.2,10.6,16.4,0.0
2006-06-04,Lake Superior,601.58,0.0,23.3,8.9,16.1,0.0
2006-06-05,Lake Superior,601.59,27.7,22.8,12.8,17.8,0.0
2006-06-06,Lake Superior,601.51,5.8,24.4,15.6,20.0,0.0
2006-06-07,Lake Superior,601.48,0.0,26.7,15.0,20.85,0.0
2006-06-08,Lake Superior,601.56,0.0,22.2,12.2,17.2,0.0
2006-06-09,Lake Superior,601.55,0.0,14.4,6.7,10.55,0.0
2006-06-10,Lake Superior,601.53,0.0,15.0,5.0,10.0,0.0
2006-06-11,Lake Superior,601.54,0.0,17.8,3.9,10.85,0.0
2006-06-12,Lake Superior,601.58,0.0,21.7,5.0,13.35,0.0
2006-06-13,Lake Superior,601.62,0.0,22.8,11.1,16.95,0.0
2006-06-14,Lake Superior,601.68,0.0,20.6,10.0,15.3,0.0
2006-06-15,Lake Superior,601.62,0.0,21.7,10.6,16.15,0.0
2006-06-16,Lake Superior,601.59,0.8,28.3,13.9,21.1,0.0
2006-06-17,Lake Superior,601.48,38.9,25.6,17.8,21.700000000000003,0.0
2006-06-18,Lake Superior,601.48,0.0,25.0,15.6,20.3,0.0
2006-06-19,Lake Superior,601.58,0.8,22.8,13.9,18.35,0.0
2006-06-20,Lake Superior,601.51,0.0,21.7,10.0,15.85,0.0
2006-06-21,Lake Superior,601.53,0.0,25.6,12.2,18.9,0.0
2006-06-22,Lake Superior,601.54,0.0,21.7,11.7,16.7,0.0
2006-06-23,Lake Superior,601.56,5.8,24.4,9.4,16.9,0.0
2006-06-24,Lake Superior,601.53,3.6,23.9,13.3,18.6,0.0
2006-06-25,Lake Superior,601.53,0.0,23.3,12.2,17.75,0.0
2006-06-26,Lake Superior,601.48,2.0,26.7,10.6,18.65,0.0
2006-06-27,Lake Superior,601.48,1.8,18.9,10.6,14.75,0.0
2006-06-28,Lake Superior,601.48,0.0,23.3,11.7,17.5,0.0
2006-06-29,Lake Superior,601.55,0.0,25.6,12.2,18.9,0.0
2006-06-30,Lake Superior,601.47,0.0,28.3,15.6,21.95,0.0
2006-07-01,Lake Superior,601.48,0.8,27.2,18.3,22.75,0.0
2006-07-02,Lake Superior,601.47,0.0,27.8,14.4,21.1,0.0
2006-07-03,Lake Superior,601.44,1.8,26.1,14.4,20.25,0.0
2006-07-04,Lake Superior,601.48,0.0,23.3,11.7,17.5,0.0
2006-07-05,Lake Superior,601.5,0.0,25.6,12.2,18.9,0.0
2006-07-06,Lake Superior,601.54,0.0,26.7,11.7,19.2,0.0
2006-07-07,Lake Superior,601.49,0.0,28.9,16.7,22.799999999999997,0.0
2006-07-08,Lake Superior,601.56,3.8,31.1,17.2,24.15,0.0
2006-07-09,Lake Superior,601.59,0.0,22.8,12.2,17.5,0.0
2006-07-10,Lake Superior,601.62,0.0,18.3,11.1,14.7,0.0
2006-07-11,Lake Superior,601.58,0.0,22.2,12.2,17.2,0.0
2006-07-12,Lake Superior,601.6,0.0,30.6,13.9,22.25,0.0
2006-07-13,Lake Superior,601.53,0.0,31.1,17.8,24.450000000000003,0.0
2006-07-14,Lake Superior,601.6,15.2,30.6,18.9,24.75,0.0
2006-07-15,Lake Superior,601.61,0.0,35.6,19.4,27.5,0.0
2006-07-16,Lake Superior,601.47,0.0,31.7,20.0,25.85,0.0
2006-07-17,Lake Superior,601.58,0.0,31.7,17.2,24.45,0.0
2006-07-18,Lake Superior,601.57,0.0,27.8,12.2,20.0,0.0
2006-07-19,Lake Superior,601.48,0.0,28.9,18.9,23.9,0.0
2006-07-20,Lake Superior,601.5,0.0,27.8,15.6,21.7,0.0
2006-07-21,Lake Superior,601.5,0.8,27.2,16.1,21.65,0.0
2006-07-22,Lake Superior,601.62,0.5,24.4,14.4,19.4,0.0
2006-07-23,Lake Superior,601.57,0.0,30.0,14.4,22.2,0.0
2006-07-24,Lake Superior,601.62,0.0,31.1,18.3,24.700000000000003,0.0
2006-07-25,Lake Superior,601.55,2.5,30.6,16.7,23.65,0.0
2006-07-26,Lake Superior,601.59,0.0,30.0,16.1,23.05,0.0
2006-07-27,Lake Superior,601.59,0.0,30.6,16.7,23.65,0.0
2006-07-28,Lake Superior,601.69,3.3,36.1,19.4,27.75,0.0
2006-07-29,Lake Superior,601.7,25.9,25.0,17.2,21.1,0.0
2006-07-30,Lake Superior,601.73,19.1,26.7,17.8,22.25,0.0
2006-07-31,Lake Superior,601.63,14.5,35.0,20.0,27.5,0.0
2006-08-01,Lake Superior,601.64,0.3,25.6,18.9,22.25,0.0
2006-08-02,Lake Superior,601.56,0.0,25.6,17.8,21.700000000000003,0.0
2006-08-03,Lake Superior,601.63,0.0,28.9,13.9,21.4,0.0
2006-08-04,Lake Superior,601.71,0.5,25.6,11.7,18.65,0.0
2006-08-05,Lake Superior,601.48,0.0,26.7,15.6,21.15,0.0
2006-08-06,Lake Superior,601.49,0.0,27.2,16.7,21.95,0.0
2006-08-07,Lake Superior,601.58,0.0,25.0,12.8,18.9,0.0
2006-08-08,Lake Superior,601.56,0.0,26.1,12.8,19.450000000000003,0.0
2006-08-09,Lake Superior,601.85,0.0,25.0,17.2,21.1,0.0
2006-08-10,Lake Superior,601.8,0.3,18.9,12.2,15.549999999999999,0.0
2006-08-11,Lake Superior,601.71,0.0,21.7,12.2,16.95,0.0
2006-08-12,Lake Superior,601.64,0.0,23.9,13.9,18.9,0.0
2006-08-13,Lake Superior,601.35,4.8,21.7,15.0,18.35,0.0
2006-08-14,Lake Superior,601.44,0.0,23.9,11.7,17.799999999999997,0.0
2006-08-15,Lake Superior,601.6,0.0,25.6,9.4,17.5,0.0
2006-08-16,Lake Superior,601.53,0.0,28.9,15.6,22.25,0.0
2006-08-17,Lake Superior,601.46,0.0,23.9,17.8,20.85,0.0
2006-08-18,Lake Superior,601.49,20.8,25.6,14.4,20.0,0.0
2006-08-19,Lake Superior,601.47,0.8,24.4,12.8,18.6,0.0
2006-08-20,Lake Superior,601.38,0.0,25.6,10.6,18.1,0.0
2006-08-21,Lake Superior,601.45,0.0,25.6,13.9,19.75,0.0
2006-08-22,Lake Superior,601.56,0.0,24.4,9.4,16.9,0.0
2006-08-23,Lake Superior,601.81,0.8,23.9,13.3,18.6,0.0
2006-08-24,Lake Superior,601.76,0.8,20.0,15.0,17.5,0.0
2006-08-25,Lake Superior,601.52,0.5,16.1,13.3,14.700000000000001,0.0
2006-08-26,Lake Superior,601.51,0.0,26.7,12.2,19.45,0.0
2006-08-27,Lake Superior,601.47,0.0,28.3,11.7,20.0,0.0
2006-08-28,Lake Superior,601.54,0.0,25.6,13.9,19.75,0.0
2006-08-29,Lake Superior,601.6,0.0,16.1,11.7,13.9,0.0
2006-08-30,Lake Superior,601.58,0.0,20.6,12.2,16.4,0.0
2006-08-31,Lake Superior,601.52,0.0,21.7,11.7,16.7,0.0
2006-09-01,Lake Superior,601.51,0.0,22.8,10.6,16.7,0.0
2006-09-02,Lake Superior,601.43,0.0,21.1,12.8,16.950000000000003,0.0
2006-09-03,Lake Superior,601.37,0.0,22.8,12.2,17.5,0.0
2006-09-04,Lake Superior,601.37,0.0,25.6,10.0,17.8,0.0
2006-09-05,Lake Superior,601.47,0.0,27.8,11.7,19.75,0.0
2006-09-06,Lake Superior,601.32,0.0,19.4,13.3,16.35,0.0
2006-09-07,Lake Superior,601.49,0.0,27.2,12.8,20.0,0.0
2006-09-08,Lake Superior,601.45,0.8,17.8,6.1,11.95,0.0
2006-09-09,Lake Superior,601.46,0.0,15.0,6.1,10.55,0.0
2006-09-10,Lake Superior,601.46,0.0,15.6,4.4,10.0,0.0
2006-09-11,Lake Superior,601.38,0.0,17.2,3.9,10.549999999999999,0.0
2006-09-12,Lake Superior,601.28,0.0,17.2,6.1,11.649999999999999,0.0
2006-09-13,Lake Superior,601.35,0.0,23.3,3.3,13.3,0.0
2006-09-14,Lake Superior,601.38,0.0,23.3,9.4,16.35,0.0
2006-09-15,Lake Superior,601.47,0.0,23.9,13.9,18.9,0.0
2006-09-16,Lake Superior,601.21,4.3,20.6,15.6,18.1,0.0
2006-09-17,Lake Superior,601.12,0.0,20.0,8.3,14.15,0.0
2006-09-18,Lake Superior,600.99,2.5,10.0,4.4,7.2,0.0
2006-09-19,Lake Superior,601.0,0.0,11.1,2.2,6.65,0.0
2006-09-20,Lake Superior,601.2,0.0,13.9,0.6,7.25,0.0
2006-09-21,Lake Superior,601.57,3.3,15.0,2.2,8.6,0.0
2006-09-22,Lake Superior,601.43,49.8,12.8,10.0,11.4,0.0
2006-09-23,Lake Superior,601.1,8.1,12.8,6.7,9.75,0.0
2006-09-24,Lake Superior,600.95,0.0,16.7,2.8,9.75,0.0
2006-09-25,Lake Superior,601.1,0.0,17.8,6.1,11.95,0.0
2006-09-26,Lake Superior,601.11,1.0,17.2,5.0,11.1,0.0
2006-09-27,Lake Superior,601.13,0.3,11.7,3.3,7.5,0.0
2006-09-28,Lake Superior,601.18,0.0,11.1,2.8,6.949999999999999,0.0
2006-09-29,Lake Superior,601.03,2.5,8.3,2.2,5.25,0.0
2006-09-30,Lake Superior,601.19,0.0,14.4,2.2,8.3,0.0
2006-10-01,Lake Superior,601.11,0.0,18.3,1.7,10.0,0.0
2006-10-02,Lake Superior,601.2,0.0,25.0,6.1,15.55,0.0
2006-10-03,Lake Superior,601.12,15.7,16.1,8.3,12.200000000000001,0.0
2006-10-04,Lake Superior,601.08,0.0,12.8,2.2,7.5,0.0
2006-10-05,Lake Superior,601.13,0.0,15.6,1.1,8.35,0.0
2006-10-06,Lake Superior,601.17,0.0,17.8,5.6,11.7,0.0
2006-10-07,Lake Superior,600.85,0.0,23.9,12.2,18.049999999999997,0.0
2006-10-08,Lake Superior,600.97,0.0,18.3,5.0,11.65,0.0
2006-10-09,Lake Superior,600.94,0.0,10.6,0.6,5.6,0.0
2006-10-10,Lake Superior,600.68,3.8,11.1,-2.2,4.449999999999999,0.0
2006-10-11,Lake Superior,600.48,3.8,3.9,-5.6,-0.8499999999999999,0.0
2006-10-12,Lake Superior,600.52,5.6,1.7,-7.2,-2.75,0.0
2006-10-13,Lake Superior,600.63,1.5,1.7,-1.7,0.0,0.0
2006-10-14,Lake Superior,600.88,0.0,6.7,-2.2,2.25,0.0
2006-10-15,Lake Superior,601.08,0.0,12.2,-3.9,4.1499999999999995,0.0
2006-10-16,Lake Superior,600.97,5.8,8.9,3.3,6.1,0.0
2006-10-17,Lake Superior,600.69,7.9,10.0,2.2,6.1,0.0
2006-10-18,Lake Superior,600.82,0.0,2.8,0.0,1.4,0.0
2006-10-19,Lake Superior,600.92,0.0,1.1,-2.2,-0.55,0.0
2006-10-20,Lake Superior,600.79,0.3,1.7,-3.3,-0.7999999999999999,0.0
2006-10-21,Lake Superior,600.73,0.0,1.1,-3.3,-1.0999999999999999,0.0
2006-10-22,Lake Superior,600.74,0.0,1.7,-5.6,-1.9499999999999997,0.0
2006-10-23,Lake Superior,600.81,0.8,4.4,-2.8,0.8000000000000003,0.0
2006-10-24,Lake Superior,600.91,0.0,4.4,-5.0,-0.2999999999999998,0.0
2006-10-25,Lake Superior,600.88,0.0,6.1,-4.4,0.8499999999999996,0.0
2006-10-26,Lake Superior,600.77,0.0,7.8,-2.2,2.8,0.0
2006-10-27,Lake Superior,600.52,0.0,10.6,-0.6,5.0,0.0
2006-10-28,Lake Superior,600.67,0.0,7.2,-1.7,2.75,0.0
2006-10-29,Lake Superior,601.14,0.0,8.3,-5.0,1.6500000000000004,0.0
2006-10-30,Lake Superior,600.15,0.0,7.2,1.7,4.45,0.0
2006-10-31,Lake Superior,600.41,0.0,1.7,-3.9,-1.1,0.0
2006-11-01,Lake Superior,600.43,0.0,-1.1,-5.6,-3.3499999999999996,0.0
2006-11-02,Lake Superior,600.61,0.0,-1.1,-6.7,-3.9000000000000004,0.0
2006-11-03,Lake Superior,600.84,0.0,-2.2,-10.0,-6.1,0.0
2006-11-04,Lake Superior,600.79,0.0,2.8,-3.3,-0.25,0.0
2006-11-05,Lake Superior,600.72,0.0,8.3,1.1,4.7,0.0
2006-11-06,Lake Superior,600.81,0.0,12.2,2.8,7.5,0.0
2006-11-07,Lake Superior,600.74,6.6,8.3,5.0,6.65,0.0
2006-11-08,Lake Superior,600.44,0.3,14.4,5.0,9.7,0.0
2006-11-09,Lake Superior,600.6,0.0,10.0,-2.8,3.6,0.0
2006-11-10,Lake Superior,600.69,0.0,-1.1,-4.4,-2.75,0.0
2006-11-11,Lake Superior,600.79,0.0,-1.7,-7.2,-4.45,0.0
2006-11-12,Lake Superior,600.7,2.3,2.8,-3.3,-0.25,0.0
2006-11-13,Lake Superior,600.74,2.5,0.6,-1.1,-0.25000000000000006,0.0
2006-11-14,Lake Superior,600.62,0.0,1.7,-1.1,0.29999999999999993,0.0
2006-11-15,Lake Superior,600.61,0.0,0.6,-5.6,-2.5,0.0
2006-11-16,Lake Superior,600.59,0.0,-1.7,-6.1,-3.9,0.0
2006-11-17,Lake Superior,600.54,0.0,0.6,-3.9,-1.65,0.0
2006-11-18,Lake Superior,600.5,0.0,0.6,-7.8,-3.6,0.0
2006-11-19,Lake Superior,600.64,0.0,6.1,-8.9,-1.4000000000000004,0.0
2006-11-20,Lake Superior,600.63,0.0,4.4,-8.9,-2.25,0.0
2006-11-21,Lake Superior,600.68,0.0,10.0,2.2,6.1,0.0
2006-11-22,Lake Superior,600.72,0.0,11.1,0.6,5.85,0.0
2006-11-23,Lake Superior,600.71,0.0,8.9,-3.3,2.8000000000000003,0.0
2006-11-24,Lake Superior,600.59,0.0,10.6,0.6,5.6,0.0
2006-11-25,Lake Superior,600.77,0.0,8.3,-2.8,2.7500000000000004,0.0
2006-11-26,Lake Superior,600.88,0.0,0.0,-5.0,-2.5,0.0
2006-11-27,Lake Superior,600.96,0.3,0.0,-2.8,-1.4,0.0
2006-11-28,Lake Superior,600.27,19.1,3.3,0.0,1.65,0.0
2006-11-29,Lake Superior,600.46,0.0,1.1,-15.0,-6.95,0.0
2006-11-30,Lake Superior,600.56,0.0,-9.4,-16.7,-13.05,0.0
2006-12-01,Lake Superior,600.42,0.8,-5.0,-14.4,-9.7,0.0
2006-12-02,Lake Superior,600.46,0.5,-7.8,-13.3,-10.55,0.0
2006-12-03,Lake Superior,600.49,0.0,-10.6,-16.1,-13.350000000000001,0.0
2006-12-04,Lake Superior,600.47,0.8,-10.6,-18.9,-14.75,0.0
2006-12-05,Lake Superior,600.25,2.8,-6.1,-21.1,-13.600000000000001,0.0
2006-12-06,Lake Superior,600.19,0.0,-7.8,-18.3,-13.05,0.0
2006-12-07,Lake Superior,600.21,0.0,-12.8,-21.7,-17.25,0.0
2006-12-08,Lake Superior,600.35,0.0,-2.2,-16.1,-9.15,0.0
2006-12-09,Lake Superior,600.61,0.0,5.0,-4.4,0.2999999999999998,0.0
2006-12-10,Lake Superior,600.73,0.0,2.2,-7.8,-2.8,0.0
2006-12-11,Lake Superior,600.57,0.3,2.2,0.0,1.1,0.0
2006-12-12,Lake Superior,600.24,3.8,2.8,0.6,1.7,0.0
2006-12-13,Lake Superior,600.49,0.0,3.9,-1.7,1.1,0.0
2006-12-14,Lake Superior,600.38,1.3,3.9,-1.1,1.4,0.0
